"TOA5","Droughtbox","CR3000","11237","CR3000.Std.30.01","CPU:droughtboxV6.CR3","53965","droughtbox"
"TIMESTAMP","RECORD","BattV_Min","AirTC_Avg","RH_Avg","TC_Avg","TSg_Avg(1)","TSg_Avg(2)","TSg_Avg(3)","TSg_Avg(4)","DutyCycle_Avg","SetPointT_Avg","SetPointVPD_Avg","SetPointAbsH_Avg","VPD_Avg","AbsH_Avg","SetPointRH_Avg","I_Avg","P_output_Avg","I_output_Avg","D_output_Avg","Strain_Avg(1)","Strain_Avg(2)","Strain_Avg(3)","Strain_Avg(4)","Vr1000_Avg(1)","Vr1000_Avg(2)","Vr1000_Avg(3)","Vr1000_Avg(4)","TareCount"
"TS","RN","Volts","Deg C","%","Deg C","","","","","","","","","kPa","g/m3","","","","","","microstrain","microstrain","microstrain","microstrain","mV/V","mV/V","mV/V","mV/V",""
"","","Min","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Smp"
"2024-03-04 13:59:10",2057,13.77,29.55,27.35,30.27,22.64,22.82,23.02,22.86,0,25,1.6,11.39,3.004,8.1,49.48,0,-0.459,0,0.001,2.502318,2.437442,2.278993,2.210379,0.004822525,0.06338176,-0.01712248,-0.01426594,19
"2024-03-04 13:59:20",2058,13.84,29.56,27.41,30.26,22.66,22.83,23.03,22.89,0,25,1.6,11.39,3.003,8.12,49.48,0,-0.459,0,0.001,2.485877,2.403154,2.327003,2.210379,0.004839329,0.06341536,-0.0171729,-0.01426594,19
"2024-03-04 13:59:30",2059,13.81,29.57,27.37,30.34,22.64,22.83,23.03,22.89,0,25,1.6,11.39,3.006,8.11,49.48,0,-0.462,0,0.001,2.485868,2.437321,2.295028,2.227177,0.004839338,0.06338188,-0.01713932,-0.01428277,19
"2024-03-04 13:59:40",2060,13.85,29.56,27.4,30.33,22.64,22.83,23.01,22.91,0,25,1.6,11.39,3.004,8.12,49.48,0,-0.462,0,0.001,2.485868,2.437321,2.311032,2.243946,0.004839338,0.06338188,-0.01715612,-0.01429957,19
"2024-03-04 13:59:50",2061,13.86,29.56,27.35,30.31,22.64,22.83,23.01,22.87,0,25,1.6,11.39,3.006,8.1,49.48,0,-0.461,0,0.001,2.502309,2.454465,2.311032,2.227176,0.004822535,0.06336508,-0.01715612,-0.01428277,19
"2024-03-04 14:00:00",2062,13.77,29.59,27.31,30.28,22.64,22.82,23.01,22.84,0,25,1.6,11.39,3.012,8.1,49.48,0,-0.46,0,-0.001,2.51875,2.454465,2.295028,2.243946,0.006049172,0.06459172,-0.01592949,-0.01320736,19
"2024-03-04 14:00:10",2063,13.84,29.57,27.45,30.37,22.7,22.87,23.07,22.94,0,25,1.6,11.39,3.003,8.14,49.48,0,-0.463,0,-0.003,-0.1150908,-0.01542954,0.01440401,0,0.007259007,0.06580155,-0.01475326,-0.01213195,20
"2024-03-04 14:00:20",2064,13.85,29.59,27.42,30.39,22.66,22.83,23.05,22.93,0,25,1.6,11.39,3.007,8.13,49.48,0,-0.464,0,-0.003,2.314965,2.42099,2.262852,2.153244,0.004906555,0.06341554,-0.01712253,-0.01428278,20
"2024-03-04 14:00:30",2065,13.82,29.58,27.39,30.38,22.64,22.82,23.04,22.88,0,25,1.6,11.39,3.008,8.12,49.48,0,-0.464,0,0,2.347845,2.472376,2.262866,2.136486,0.004872952,0.06336518,-0.01712255,-0.01426599,20
"2024-03-04 14:00:40",2066,13.82,29.6,27.32,30.38,22.63,22.82,23.02,22.88,0,25,1.6,11.39,3.014,8.11,49.48,0,-0.464,0,0.004,2.331403,2.455229,2.278869,2.136486,0.004889756,0.06338198,-0.01713935,-0.01426599,20
"2024-03-04 14:00:50",2067,13.78,29.6,27.33,30.38,22.62,22.81,23.01,22.84,0,25,1.6,11.39,3.013,8.11,49.48,0,-0.464,0,0.004,2.364286,2.455232,2.278869,2.136486,0.004856149,0.06338198,-0.01713935,-0.01426599,20
"2024-03-04 14:01:00",2068,13.82,29.6,27.27,30.3,22.64,22.82,22.99,22.86,0,25,1.6,11.39,3.016,8.09,49.48,0,-0.46,0,0.001,2.364286,2.472376,2.262866,2.136486,0.004856149,0.06336518,-0.01712255,-0.01426599,20
"2024-03-04 14:01:10",2069,13.79,29.61,27.26,30.35,22.64,22.82,23,22.83,0,25,1.6,11.39,3.017,8.09,49.48,0,-0.463,0,-0.002,2.397166,2.420899,2.310886,2.153264,0.004822546,0.06341563,-0.01717297,-0.0142828,20
"2024-03-04 14:01:20",2070,13.83,29.61,27.22,30.28,22.64,22.8,23,22.85,0,25,1.6,11.39,3.019,8.08,49.48,0,-0.46,0,-0.002,2.36428,2.438001,2.27889,2.170043,0.004856155,0.06339887,-0.01713937,-0.01429961,20
"2024-03-04 14:01:30",2071,13.81,29.6,27.24,30.43,22.65,22.8,23,22.88,0,25,1.6,11.39,3.017,8.08,49.48,0,-0.466,0,0,2.36428,2.489437,2.310896,2.153274,0.004856155,0.06334846,-0.01717298,-0.01428281,20
"2024-03-04 14:01:40",2072,13.85,29.61,27.37,30.4,22.65,22.8,23.01,22.87,0,25,1.6,11.39,3.013,8.13,49.48,0,-0.465,0,0.002,2.347838,2.48944,2.27889,2.153274,0.004872959,0.06334846,-0.01713937,-0.01428281,20
"2024-03-04 14:01:50",2073,13.84,29.62,27.41,30.33,22.64,22.78,23.01,22.89,0,25,1.6,11.39,3.013,8.14,49.48,0,-0.462,0,0.002,2.380722,2.489437,2.27889,2.136504,0.004839352,0.06334846,-0.01713937,-0.01426601,20
"2024-03-04 14:02:00",2074,13.81,29.63,27.34,30.36,22.65,22.78,23.01,22.85,0,25,1.6,11.39,3.018,8.13,49.48,0,-0.463,0,0,2.380722,2.420853,2.294894,2.170043,0.004839352,0.06341568,-0.01715617,-0.01429961,20
"2024-03-04 14:02:10",2075,13.79,29.63,27.3,30.34,22.64,22.77,22.99,22.78,0,25,1.6,11.39,3.019,8.11,49.48,0,-0.462,0,-0.002,2.364275,2.489376,2.278907,2.153287,0.00485616,0.06334852,-0.01713939,-0.01428282,20
"2024-03-04 14:02:20",2076,13.78,29.63,27.31,30.42,22.63,22.79,22.99,22.79,0,25,1.6,11.39,3.02,8.12,49.48,0,-0.466,0,-0.002,2.380717,2.437937,2.294909,2.136518,0.004839357,0.06339893,-0.01715619,-0.01426602,20
"2024-03-04 14:02:30",2077,13.84,29.63,27.36,30.29,22.61,22.8,22.99,22.85,0,25,1.6,11.39,3.017,8.13,49.48,0,-0.46,0,-0.001,2.380717,2.472228,2.310913,2.136518,0.004839357,0.06336533,-0.017173,-0.01426602,20
"2024-03-04 14:02:40",2078,13.77,29.64,27.48,30.32,22.62,22.82,23,22.75,0,25,1.6,11.39,3.013,8.17,49.48,0,-0.461,0,-0.001,2.347834,2.472228,2.294909,2.170058,0.004872963,0.06336533,-0.01715619,-0.01429963,20
"2024-03-04 14:02:50",2079,13.81,29.64,27.31,30.38,22.6,22.81,22.99,22.82,0,25,1.6,11.39,3.021,8.12,49.48,0,-0.464,0,-0.001,2.364275,2.472228,2.310913,2.170057,0.00485616,0.06336533,-0.017173,-0.01429963,20
"2024-03-04 14:03:00",2080,13.8,29.65,27.29,30.4,22.61,22.78,22.99,22.77,0,25,1.6,11.39,3.024,8.12,49.48,0,-0.465,0,0.001,2.380733,2.489596,2.310855,2.136468,0.00483934,0.06334831,-0.01717293,-0.01426597,20
"2024-03-04 14:03:10",2081,13.78,29.64,27.15,30.41,22.61,22.81,22.99,22.72,0,25,1.6,11.39,3.027,8.07,49.48,0,-0.465,0,0.002,2.364291,2.438161,2.262846,2.186778,0.004856143,0.06339871,-0.01712253,-0.01431638,20
"2024-03-04 14:03:20",2082,13.8,29.65,27.38,30.41,22.61,22.79,22.98,22.74,0,25,1.6,11.39,3.02,8.15,49.48,0,-0.465,0,0.002,2.397175,2.472452,2.342862,2.153238,0.004822537,0.06336511,-0.01720654,-0.01428277,20
"2024-03-04 14:03:30",2083,13.84,29.66,27.19,30.45,22.63,22.78,22.98,22.73,0,25,1.6,11.39,3.029,8.09,49.48,0,-0.467,0,0.002,2.380733,2.472452,2.294853,2.153238,0.00483934,0.06336511,-0.01715613,-0.01428277,20
"2024-03-04 14:03:40",2084,13.79,29.67,27.3,30.45,22.61,22.8,22.98,22.8,0,25,1.6,11.39,3.027,8.13,49.48,0,-0.467,0,0.002,2.413617,2.489596,2.262846,2.153238,0.004805733,0.06334831,-0.01712253,-0.01428277,20
"2024-03-04 14:03:50",2085,13.79,29.67,27.27,30.34,22.6,22.78,22.97,22.82,0,25,1.6,11.39,3.027,8.12,49.48,0,-0.462,0,0.002,2.364305,2.489771,2.310812,2.1532,0.00485613,0.06334814,-0.01717289,-0.01428274,20
"2024-03-04 14:04:00",2086,13.82,29.68,27.15,30.34,22.61,22.77,22.98,22.81,0,25,1.6,11.39,3.035,8.09,49.48,0,-0.462,0,0,2.430071,2.472627,2.310812,2.13643,0.004788917,0.06336494,-0.01717289,-0.01426593,20
"2024-03-04 14:04:10",2087,13.79,29.67,27.1,30.47,22.61,22.73,22.97,22.78,0,25,1.6,11.39,3.036,8.07,49.48,0,-0.468,0,-0.002,2.397188,2.438336,2.310812,2.1532,0.004822523,0.06339854,-0.01717289,-0.01428274,20
"2024-03-04 14:04:20",2088,13.81,29.69,27.17,30.42,22.6,22.73,22.98,22.79,0,25,1.6,11.39,3.035,8.1,49.48,0,-0.466,0,-0.002,2.413629,2.472627,2.278805,2.1532,0.00480572,0.06336494,-0.01713928,-0.01428274,20
"2024-03-04 14:04:30",2089,13.79,29.69,27.11,30.42,22.57,22.76,22.97,22.78,0,25,1.6,11.39,3.039,8.09,49.48,0,-0.466,0,0,2.364305,2.472627,2.294808,2.1532,0.00485613,0.06336494,-0.01715608,-0.01428274,20
"2024-03-04 14:04:40",2090,13.78,29.69,27.21,30.44,22.57,22.75,22.96,22.84,0,25,1.6,11.39,3.034,8.11,49.48,0,-0.466,0,0.002,2.413634,2.506991,2.278788,2.153184,0.004805715,0.06333126,-0.01713926,-0.01428272,20
"2024-03-04 14:04:50",2091,13.84,29.7,27.11,30.43,22.59,22.76,22.97,22.85,0,25,1.6,11.39,3.039,8.09,49.48,0,-0.466,0,0.002,2.397198,2.489916,2.294773,2.153169,0.004822513,0.063348,-0.01715605,-0.0142827,20
"2024-03-04 14:05:00",2092,13.83,29.72,27.15,30.44,22.6,22.76,22.98,22.78,0,25,1.6,11.39,3.042,8.11,49.48,0,-0.467,0,0,2.397198,2.472768,2.294773,2.153169,0.004822513,0.0633648,-0.01715605,-0.0142827,20
"2024-03-04 14:05:10",2093,13.8,29.72,27.13,30.46,22.59,22.76,22.96,22.72,0,25,1.6,11.39,3.043,8.11,49.48,0,-0.468,0,-0.002,2.413639,2.489912,2.310776,2.169939,0.00480571,0.063348,-0.01717285,-0.01429951,20
"2024-03-04 14:05:20",2094,13.81,29.72,27.32,30.37,22.6,22.75,22.96,22.74,0,25,1.6,11.39,3.035,8.16,49.48,0,-0.463,0,-0.002,2.430081,2.524207,2.326779,2.169939,0.004788907,0.06331439,-0.01718966,-0.01429951,20
"2024-03-04 14:05:30",2095,13.8,29.74,27.14,30.47,22.59,22.77,22.96,22.76,0,25,1.6,11.39,3.045,8.11,49.48,0,-0.468,0,0,2.38076,2.507117,2.310762,2.169926,0.004839312,0.06333113,-0.01717284,-0.0142995,20
"2024-03-04 14:05:40",2096,13.82,29.73,27.09,30.4,22.59,22.77,22.96,22.73,0,25,1.6,11.39,3.046,8.09,49.48,0,-0.465,0,0.002,2.397206,2.472882,2.326751,2.136375,0.004822505,0.06336468,-0.01718963,-0.01426588,20
"2024-03-04 14:05:50",2097,13.77,29.73,27.11,30.54,22.57,22.76,22.96,22.79,0,25,1.6,11.39,3.046,8.1,49.48,0,-0.471,0,0.002,2.430089,2.455734,2.294745,2.169914,0.004788898,0.06338149,-0.01715602,-0.01429948,20
"2024-03-04 14:06:00",2098,13.84,29.74,27.11,30.46,22.58,22.77,22.94,22.79,0,25,1.6,11.39,3.047,8.11,49.48,0,-0.467,0,0.001,2.413648,2.472882,2.326751,2.186683,0.004805702,0.06336468,-0.01718963,-0.01431629,20
"2024-03-04 14:06:10",2099,13.79,29.75,27.13,30.53,22.59,22.76,22.95,22.79,0,25,1.6,11.39,3.048,8.12,49.48,0,-0.47,0,0,2.397206,2.507174,2.294745,2.153145,0.004822505,0.06333108,-0.01715602,-0.01428268,20
"2024-03-04 14:06:20",2100,13.77,29.76,27.04,30.48,22.58,22.73,22.95,22.79,0,25,1.6,11.39,3.053,8.09,49.48,0,-0.468,0,0,2.413648,2.524318,2.294745,2.186683,0.004805702,0.06331428,-0.01715602,-0.01431629,20
"2024-03-04 14:06:30",2101,13.83,29.75,26.98,30.54,22.56,22.75,22.95,22.75,0,25,1.6,11.39,3.054,8.07,49.48,0,-0.471,0,0,2.430057,2.541017,2.278855,2.153243,0.004788931,0.06329791,-0.01713933,-0.01428278,20
"2024-03-04 14:06:40",2102,13.85,29.77,27.09,30.49,22.56,22.75,22.95,22.75,0,25,1.6,11.39,3.054,8.12,49.48,0,-0.469,0,0.001,2.397173,2.438142,2.294858,2.170013,0.004822538,0.06339873,-0.01715614,-0.01429958,20
"2024-03-04 14:06:50",2103,13.78,29.76,27.05,30.52,22.55,22.76,22.96,22.67,0,25,1.6,11.39,3.053,8.1,49.48,0,-0.47,0,0.001,2.413615,2.523869,2.278855,2.186783,0.004805735,0.06331472,-0.01713933,-0.01431639,20
"2024-03-04 14:07:00",2104,13.79,29.77,26.99,30.58,22.56,22.73,22.95,22.64,0,25,1.6,11.39,3.057,8.08,49.48,0,-0.473,0,0.001,2.397173,2.506725,2.278854,2.203552,0.004822538,0.06333152,-0.01713933,-0.01433319,20
"2024-03-04 14:07:10",2105,13.79,29.77,27.09,30.52,22.56,22.73,22.95,22.69,0,25,1.6,11.39,3.052,8.11,49.48,0,-0.47,0,0.001,2.380732,2.523873,2.326864,2.170013,0.004839341,0.06331471,-0.01718974,-0.01429958,20
"2024-03-04 14:07:20",2106,13.78,29.77,27.26,30.56,22.57,22.74,22.97,22.7,0,25,1.6,11.39,3.046,8.16,49.48,0,-0.472,0,0.001,2.43005,2.472342,2.294881,2.153263,0.004788938,0.06336521,-0.01715616,-0.0142828,20
"2024-03-04 14:07:30",2107,13.82,29.79,27.13,30.56,22.57,22.76,22.95,22.72,0,25,1.6,11.39,3.054,8.13,49.48,0,-0.472,0,0,2.43005,2.48949,2.326887,2.153263,0.004788938,0.06334841,-0.01718977,-0.0142828,20
"2024-03-04 14:07:40",2108,13.78,29.79,27.03,30.62,22.56,22.76,22.95,22.66,0,25,1.6,11.39,3.06,8.11,49.48,0,-0.474,0,-0.001,2.43005,2.506634,2.310884,2.153263,0.004788938,0.06333161,-0.01717296,-0.0142828,20
"2024-03-04 14:07:50",2109,13.81,29.79,26.99,30.65,22.54,22.76,22.95,22.74,0,25,1.6,11.39,3.06,8.09,49.48,0,-0.476,0,-0.001,2.43005,2.523778,2.34289,2.186802,0.004788938,0.06331481,-0.01720657,-0.01431641,20
"2024-03-04 14:08:00",2110,13.88,29.8,27.13,30.55,22.54,22.74,22.94,22.74,0,25,1.6,11.39,3.056,8.14,49.48,0,-0.471,0,0,2.413608,2.506634,2.262875,2.170033,0.004805742,0.06333161,-0.01712256,-0.0142996,20
"2024-03-04 14:08:10",2111,13.84,29.81,26.97,30.58,22.56,22.74,22.92,22.66,0,25,1.6,11.39,3.064,8.1,49.48,0,-0.473,0,0,2.446506,2.506835,2.278826,2.153219,0.00477212,0.06333141,-0.0171393,-0.01428275,20
"2024-03-04 14:08:20",2112,13.8,29.81,26.97,30.61,22.58,22.71,22.94,22.68,0,25,1.6,11.39,3.065,8.1,49.48,0,-0.474,0,0,2.430064,2.523983,2.29483,2.153219,0.004788924,0.06331461,-0.01715611,-0.01428275,20
"2024-03-04 14:08:30",2113,13.85,29.8,26.92,30.48,22.58,22.74,22.96,22.75,0,25,1.6,11.39,3.064,8.08,49.48,0,-0.468,0,0,2.430064,2.506835,2.342839,2.169988,0.004788924,0.06333141,-0.01720652,-0.01429956,20
"2024-03-04 14:08:40",2114,13.83,29.82,26.95,30.54,22.58,22.74,22.94,22.75,0,25,1.6,11.39,3.067,8.09,49.48,0,-0.471,0,-0.001,2.430064,2.506835,2.278826,2.186758,0.004788924,0.06333141,-0.0171393,-0.01431636,20
"2024-03-04 14:08:50",2115,13.78,29.83,26.98,30.65,22.58,22.72,22.92,22.76,0,25,1.6,11.39,3.068,8.11,49.48,0,-0.475,0,-0.001,2.446506,2.523983,2.326836,2.153219,0.00477212,0.06331461,-0.01718972,-0.01428275,20
"2024-03-04 14:09:00",2116,13.86,29.83,26.95,30.62,22.56,22.71,22.93,22.69,0,25,1.6,11.39,3.069,8.1,49.48,0,-0.474,0,0.001,2.43007,2.489771,2.278805,2.153201,0.004788917,0.06334814,-0.01713928,-0.01428274,20
"2024-03-04 14:09:10",2117,13.8,29.82,27.07,30.63,22.55,22.73,22.93,22.67,0,25,1.6,11.39,3.063,8.13,49.48,0,-0.474,0,0.003,2.430076,2.506999,2.310791,2.153183,0.004788911,0.06333125,-0.01717287,-0.01428272,20
"2024-03-04 14:09:20",2118,13.8,29.84,26.97,30.59,22.55,22.71,22.93,22.77,0,25,1.6,11.39,3.069,8.11,49.48,0,-0.473,0,0.003,2.462959,2.524143,2.342798,2.153183,0.004755305,0.06331445,-0.01720648,-0.01428272,20
"2024-03-04 14:09:30",2119,13.85,29.84,27.06,30.65,22.56,22.73,22.93,22.77,0,25,1.6,11.39,3.067,8.14,49.48,0,-0.475,0,0.001,2.430076,2.506999,2.278785,2.186723,0.004788911,0.06333125,-0.01713926,-0.01431633,20
"2024-03-04 14:09:40",2120,13.8,29.86,26.9,30.67,22.55,22.74,22.93,22.76,0,25,1.6,11.39,3.076,8.1,49.48,0,-0.476,0,0,2.446518,2.54129,2.278785,2.169953,0.004772109,0.06329764,-0.01713926,-0.01429952,20
"2024-03-04 14:09:50",2121,13.8,29.86,26.91,30.71,22.56,22.7,22.92,22.75,0,25,1.6,11.39,3.076,8.1,49.48,0,-0.478,0,0,2.462964,2.524207,2.294773,2.186708,0.0047553,0.06331439,-0.01715605,-0.01431631,20
"2024-03-04 14:10:00",2122,13.78,29.86,26.95,30.62,22.54,22.69,22.92,22.71,0,25,1.6,11.39,3.075,8.11,49.48,0,-0.474,0,-0.001,2.446527,2.524268,2.294757,2.169924,0.006015533,0.06450735,-0.01596301,-0.0132577,20
"2024-03-04 14:10:10",2123,13.84,29.86,26.88,30.81,22.6,22.79,23,22.81,0,25,1.6,11.39,3.077,8.09,49.48,0,-0.482,0,-0.001,-0.07234222,-3.799796E-006,0.004801189,0.001677217,0.007191755,0.06573398,-0.01475318,-0.01218229,21
"2024-03-04 14:10:20",2124,13.8,29.86,26.96,30.71,22.56,22.75,22.96,22.81,0,25,1.6,11.39,3.075,8.12,49.48,0,-0.478,0,-0.001,2.384011,2.434743,2.294832,2.116328,0.004772099,0.06336474,-0.01717283,-0.0143163,21
"2024-03-04 14:10:30",2125,13.77,29.88,26.88,30.75,22.52,22.72,22.95,22.76,0,25,1.6,11.39,3.082,8.1,49.48,0,-0.48,0,0.001,2.449777,2.469035,2.278829,2.099558,0.004704887,0.06333113,-0.01715603,-0.01429949,21
"2024-03-04 14:10:40",2126,13.86,29.9,27.24,30.72,22.51,22.74,22.93,22.76,0,25,1.6,11.39,3.069,8.22,49.48,0,-0.478,0,0.003,2.351128,2.469035,2.294832,2.082788,0.004805706,0.06333113,-0.01717283,-0.01428269,21
"2024-03-04 14:10:50",2127,13.76,29.9,26.89,30.73,22.51,22.68,22.91,22.74,0,25,1.6,11.39,3.083,8.11,49.48,0,-0.479,0,0.003,2.40044,2.503152,2.26287,2.116367,0.004755308,0.0632977,-0.01713927,-0.01431634,21
"2024-03-04 14:11:00",2128,13.8,29.93,26.95,30.54,22.51,22.71,22.92,22.71,0,25,1.6,11.39,3.086,8.14,49.48,0,-0.471,0,-0.001,2.40044,2.46886,2.262871,2.099597,0.004755308,0.0633313,-0.01713927,-0.01429953,21
"2024-03-04 14:11:10",2129,13.82,29.92,27.08,30.61,22.52,22.71,22.93,22.76,0,25,1.6,11.39,3.079,8.17,49.48,0,-0.474,0,-0.004,2.383999,2.503152,2.294878,2.099597,0.004772112,0.0632977,-0.01717288,-0.01429953,21
"2024-03-04 14:11:20",2130,13.83,29.93,26.76,30.75,22.53,22.74,22.92,22.78,0,25,1.6,11.39,3.095,8.09,49.48,0,-0.479,0,-0.004,2.40044,2.486004,2.31088,2.082827,0.004755309,0.0633145,-0.01718969,-0.01428273,21
"2024-03-04 14:11:30",2131,13.85,29.92,26.72,30.62,22.53,22.73,22.92,22.68,0,25,1.6,11.39,3.094,8.07,49.48,0,-0.474,0,-0.001,2.416882,2.486004,2.262871,2.099597,0.004738505,0.0633145,-0.01713927,-0.01429953,21
"2024-03-04 14:11:40",2132,13.82,29.93,26.72,30.63,22.53,22.71,22.92,22.69,0,25,1.6,11.39,3.097,8.07,49.48,0,-0.475,0,0.001,2.40043,2.468719,2.262906,2.099627,0.004755319,0.06333144,-0.01713931,-0.01429956,21
"2024-03-04 14:11:50",2133,13.82,29.94,26.76,30.61,22.54,22.7,22.93,22.66,0,25,1.6,11.39,3.097,8.09,49.48,0,-0.474,0,0.001,2.40043,2.503011,2.278909,2.133167,0.004755319,0.06329783,-0.01715611,-0.01433317,21
"2024-03-04 14:12:00",2134,13.84,29.95,26.76,30.73,22.52,22.69,22.94,22.7,0,25,1.6,11.39,3.098,8.09,49.48,0,-0.479,0,0.002,2.383988,2.485867,2.246903,2.116397,0.004772122,0.06331463,-0.01712251,-0.01431637,21
"2024-03-04 14:12:10",2135,13.79,29.95,26.89,30.75,22.52,22.71,22.93,22.72,0,25,1.6,11.39,3.093,8.13,49.48,0,-0.48,0,0.002,2.40043,2.485863,2.262906,2.133167,0.004755319,0.06331464,-0.01713931,-0.01433317,21
"2024-03-04 14:12:20",2136,13.78,29.93,26.67,30.74,22.54,22.7,22.92,22.74,0,25,1.6,11.39,3.099,8.06,49.48,0,-0.479,0,0.002,2.383988,2.520159,2.278909,2.116397,0.004772122,0.06328103,-0.01715611,-0.01431637,21
"2024-03-04 14:12:30",2137,13.85,29.97,26.77,30.69,22.55,22.69,22.91,22.74,0,25,1.6,11.39,3.102,8.11,49.48,0,-0.477,0,0.002,2.384001,2.486031,2.278867,2.09959,0.00477211,0.06331448,-0.01715607,-0.01429953,21
"2024-03-04 14:12:40",2138,13.83,29.96,26.71,30.78,22.54,22.69,22.91,22.74,0,25,1.6,11.39,3.103,8.08,49.48,0,-0.481,0,0.001,2.384001,2.486031,2.262864,2.09959,0.00477211,0.06331448,-0.01713927,-0.01429953,21
"2024-03-04 14:12:50",2139,13.77,29.95,26.67,30.69,22.54,22.68,22.92,22.77,0,25,1.6,11.39,3.103,8.07,49.48,0,-0.477,0,0.001,2.416883,2.486034,2.278867,2.11636,0.004738504,0.06331447,-0.01715607,-0.01431633,21
"2024-03-04 14:13:00",2140,13.76,29.96,26.74,30.71,22.53,22.7,22.91,22.63,0,25,1.6,11.39,3.101,8.09,49.48,0,-0.478,0,0,2.400442,2.503178,2.278867,2.133129,0.004755307,0.06329767,-0.01715607,-0.01433313,21
"2024-03-04 14:13:10",2141,13.77,29.98,26.79,30.79,22.54,22.7,22.91,22.61,0,25,1.6,11.39,3.102,8.12,49.48,0,-0.481,0,-0.002,2.466208,2.468887,2.278867,2.13313,0.004688094,0.06333128,-0.01715607,-0.01433313,21
"2024-03-04 14:13:20",2142,13.8,29.98,26.65,30.7,22.55,22.71,22.92,22.7,0,25,1.6,11.39,3.108,8.07,49.48,0,-0.478,0,-0.002,2.43332,2.485962,2.262882,2.116375,0.004721705,0.06331454,-0.01713929,-0.01431634,21
"2024-03-04 14:13:30",2143,13.81,29.99,26.76,30.75,22.54,22.7,22.93,22.72,0,25,1.6,11.39,3.105,8.11,49.48,0,-0.48,0,0,2.433315,2.503042,2.294905,2.082852,0.00472171,0.0632978,-0.01717291,-0.01428275,21
"2024-03-04 14:13:40",2144,13.76,29.99,26.63,30.83,22.54,22.71,22.93,22.59,0,25,1.6,11.39,3.112,8.07,49.48,0,-0.483,0,0.002,2.367549,2.52019,2.230893,2.116391,0.004788924,0.063281,-0.0171057,-0.01431636,21
"2024-03-04 14:13:50",2145,13.77,30.01,26.79,30.76,22.53,22.68,22.92,22.57,0,25,1.6,11.39,3.108,8.13,49.48,0,-0.48,0,0.002,2.416874,2.468746,2.294905,2.082852,0.004738513,0.06333141,-0.01717291,-0.01428275,21
"2024-03-04 14:14:00",2146,13.85,30.01,26.66,30.76,22.53,22.7,22.91,22.59,0,25,1.6,11.39,3.113,8.09,49.48,0,-0.48,0,0.001,2.416874,2.485894,2.262898,2.116391,0.004738513,0.06331461,-0.0171393,-0.01431636,21
"2024-03-04 14:14:10",2147,13.79,30.02,26.69,30.82,22.53,22.71,22.9,22.59,0,25,1.6,11.39,3.114,8.11,49.48,0,-0.482,0,0,2.433321,2.485974,2.246875,2.116373,0.004721704,0.06331453,-0.01712248,-0.01431634,21
"2024-03-04 14:14:20",2148,13.79,30.02,26.6,30.85,22.53,22.67,22.9,22.6,0,25,1.6,11.39,3.117,8.07,49.48,0,-0.484,0,0,2.416885,2.520349,2.278861,2.099586,0.004738502,0.06328084,-0.01715606,-0.01429952,21
"2024-03-04 14:14:30",2149,13.78,30.02,26.7,30.75,22.52,22.68,22.88,22.58,0,25,1.6,11.39,3.113,8.11,49.48,0,-0.48,0,0,2.449768,2.520345,2.278861,2.099586,0.004704895,0.06328084,-0.01715606,-0.01429952,21
"2024-03-04 14:14:40",2150,13.81,30.05,26.68,30.81,22.52,22.68,22.88,22.58,0,25,1.6,11.39,3.119,8.11,49.48,0,-0.482,0,0,2.449768,2.520349,2.262858,2.133125,0.004704895,0.06328084,-0.01713926,-0.01433313,21
"2024-03-04 14:14:50",2151,13.79,30.04,26.66,30.86,22.51,22.67,22.87,22.6,0,25,1.6,11.39,3.12,8.11,49.48,0,-0.484,0,0,2.400444,2.537493,2.294864,2.133125,0.004755305,0.06326404,-0.01717287,-0.01433313,21
"2024-03-04 14:15:00",2152,13.78,30.05,26.81,30.8,22.5,22.67,22.87,22.63,0,25,1.6,11.39,3.114,8.15,49.48,0,-0.482,0,0.001,2.449768,2.486053,2.294865,2.099586,0.004704895,0.06331445,-0.01717287,-0.01429952,21
"2024-03-04 14:15:10",2153,13.79,30.08,26.67,30.81,22.5,22.67,22.86,22.61,0,25,1.6,11.39,3.126,8.12,49.48,0,-0.482,0,0.002,2.400453,2.503327,2.326839,2.099558,0.004755296,0.06329753,-0.01720644,-0.01429949,21
"2024-03-04 14:15:20",2154,13.81,30.09,26.51,30.8,22.49,22.66,22.86,22.63,0,25,1.6,11.39,3.134,8.08,49.48,0,-0.482,0,0.002,2.449777,2.486179,2.294832,2.133097,0.004704887,0.06331433,-0.01717283,-0.0143331,21
"2024-03-04 14:15:30",2155,13.83,30.09,26.57,30.84,22.49,22.67,22.86,22.66,0,25,1.6,11.39,3.132,8.1,49.48,0,-0.483,0,0.001,2.433335,2.520471,2.278829,2.133097,0.00472169,0.06328072,-0.01715603,-0.0143331,21
"2024-03-04 14:15:40",2156,13.79,30.07,26.44,30.75,22.49,22.65,22.85,22.68,0,25,1.6,11.39,3.134,8.05,49.48,0,-0.48,0,0,2.433335,2.503327,2.294833,2.133097,0.00472169,0.06329753,-0.01717284,-0.0143331,21
